Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Lyudmila Yakovleva,51.5,50-54,58.65,85,42.5,100,227.5,1,255.87,258.16,228.17,42.84,2007-04-13
Cecile Romano,51.5,50-54,54.9,130,72.5,122.5,325,2,381.73,388.39,343.7,63.82,2010-09-27
Chitra Naidu,50,50-54,68.46,100,47.5,117.5,265,3,271.38,267.76,236.14,55.14,2025-08-02
Daune Turner,52.5,50-54,69.15,130,62.5,140,332.5,1,338.56,333.6,294.15,68.8,2026-01-24
Beverley Furman,52.5,50-54,82.05,87.5,52.5,122.5,262.5,1,244.28,236.92,207.46,50.04,2024-04-04
Lisa Moreno,54,50-54,91.9,120,47.5,137.5,305,1,269.45,261.34,226.69,55.78,2024-04-14
Julie Dominguez,52,50-54,97.6,150,85,140,375,1,323.09,314.55,271.03,67.33,2025-06-21
Janet Loesel Sitar,54.5,50-54,75.7,137.5,90,178,405.5,1,393.02,383.27,337.02,66.65,2025-05-02
Dyanna Vitale,51,50-54,94.5,105,57.5,137.5,300,1,261.91,254.39,220.01,54.38,2024-08-25
後藤 啓崽,52.5,50-54,77.25,100,45,112.5,257.5,2,246.96,240.41,211.21,50.38,2019-11-15
Su George,52,50-54,70.3,142.5,75,160,377.5,1,380.84,374.45,330.04,77.41,2025-12-11
Edita Kanátová,50.5,50-54,62.7,125,70,152.5,347.5,2,374.83,374.55,330.76,76.26,2025-09-14
Vanessa Butler #1,51.5,50-54,59.25,90,50,122.5,262.5,5,293.32,295.53,261.16,59.86,2018-05-26
Angel Sarver,52,50-54,57.92,79.38,47.63,108.86,235.87,1,267.43,270.29,238.94,54.67,2025-04-19
Deanna Reilly,54.5,50-54,82.69,102.5,70,160,332.5,5,308.26,298.88,261.58,63.18,2019-10-16
Tereza Queiroz,52.5,50-54,67.25,105,62.5,115,282.5,1,292.28,289.09,255.04,49.21,2022-06-16
Jo Ann Aita,54,50-54,62.6,127.5,77.5,157.5,362.5,1,391.39,391.19,345.46,79.64,2025-04-12
Wakaba Stephens,51.5,50-54,54.4,102.5,65,122.5,290,6,342.72,349.05,308.96,70.53,2019-10-16
Mari Kotilainen,52.5,50-54,61.08,95,35,135,265,2,290.5,291.4,257.41,59.17,2025-11-14
丸野 ちぐさ,53.5,50-54,61.8,75,37.5,100,212.5,1,231.26,231.58,204.54,47.08,2019-05-12
Kimberly Lloyd,53,50-54,80.6,120,70,135,325,1,305.1,296.15,259.61,62.42,2025-11-15
Tracy Snyder,50,50-54,66,70,75,137.5,282.5,2,295.49,293.06,258.61,60.05,2017-03-26
Valerie Stitt,50.5,50-54,66.15,85,52.5,120,257.5,2,268.99,266.68,235.33,54.66,2019-02-16
Amy Surkin,54.5,50-54,62.6,95,55,112.5,262.5,1,283.42,283.28,250.16,57.67,2019-06-15
Sue Sullivan,50,50-54,53,122.5,67.5,122.5,312.5,1,375.93,383.86,340.03,62.82,1996-08-24
Jacquie Harper,50,50-54,69.6,90,47.5,120,257.5,1,261.24,257.19,226.74,53.09,2021-12-05
Erika Carlson,51.5,50-54,98.95,135,90,162.5,387.5,1,332.04,323.64,278.4,69.31,2026-02-21
Jodi Benvie,50,50-54,104.6,157.5,82.5,102.5,342.5,1,287.36,281.71,240.59,60.38,2025-10-04
Christina Bahr,50.5,50-54,72.75,107.5,57.5,147.5,312.5,1,309.37,302.93,266.75,62.94,2025-11-15
Kim Saari,54.5,50-54,69.15,85,60,115,260,1,264.74,260.86,230.01,53.8,2025-09-06
Valerie Engle,53,50-54,63.4,65,50,115,230,3,246.42,245.83,217.06,41.37,2010-05-22
Frances Graham,52,50-54,74.5,110,62.5,140,312.5,1,305.45,298.33,262.49,62.2,2023-07-07
Benita Steffan,50,50-54,52,85,45,110,240,1,292.54,299.19,265.21,60.6,2013-11-01
Robin Pacholder,51,50-54,51.6,110,70,142.5,322.5,1,395.22,404.44,358.61,81.98,2018-06-30
Manami Kurata Lee,52,50-54,73.6,107.5,72.5,142.5,322.5,1,317.28,310.27,273.12,64.58,2024-06-24
Susan Kennedy,53.5,50-54,75.8,32.5,32.5,62.5,127.5,1,123.49,120.41,105.88,25.17,2026-01-31
Nicole Sandomenico,50,50-54,64.4,110,57.5,145,312.5,1,331.67,330.11,291.41,67.43,2025-11-16
Holly Scott,53.5,50-54,127.15,132.5,100,150,382.5,1,302.32,302.75,255.75,64.98,2026-02-21
Hiroe Fuchigami,51.5,50-54,55.28,157.5,90,135,382.5,16,447.19,454.64,402.26,74.77,2019-11-18
Malisa Tarangioli,51.5,50-54,NA,72.57,40.82,120.2,233.6,1,NA,NA,NA,NA,2025-04-06
Kim Tanico,53.5,50-54,59.9,77.5,50,105,232.5,1,258.01,259.55,229.33,52.62,2025-05-17
Rosemary Borgia,53.5,50-54,80.1,95,52.5,130,277.5,1,261.31,253.74,222.51,53.43,2025-04-12
Keeley Johnson,50,50-54,89.4,115,72.5,170,357.5,1,319.67,309.77,269.43,65.99,2025-07-22
Erin Taylor-Peckover,52,50-54,66.9,105,55,137.5,297.5,1,308.73,305.59,269.62,62.73,2025-11-20
Allison MacNearney,54,50-54,74.1,72.5,40,120,232.5,1,227.91,222.72,196,46.4,2016-06-04
Christina Panis,54,50-54,52,82.5,52.5,97.5,232.5,1,283.39,289.84,256.92,58.71,2022-03-19
Stacy Simons,50,50-54,73.6,102.5,72.5,155,330,1,324.66,317.49,279.47,66.08,2022-11-05
Janne Bruhn-Henriksen,52.5,50-54,68.58,125,72.5,154,351.5,1,359.6,354.72,312.82,73.07,2024-09-28
Christine Wheaton,54,50-54,72.5,75,45,125,245,1,243,238.04,209.63,49.43,2026-01-31
薛茹,51,50-54,70.8,72.5,37.5,95,205,1,206,202.36,178.33,41.88,2025-11-02
Jessica Murphy,52.5,50-54,128.4,105,75,142.5,322.5,1,254.31,254.81,215.16,54.71,2026-02-01
Els Koorn,52.5,50-54,88.73,67.5,42.5,102.5,212.5,8,190.65,184.72,160.77,39.32,2025-11-29
Mary MacDonald,53.5,50-54,73.2,35,30,72.5,137.5,2,135.67,132.75,116.88,27.61,2026-01-11
Shobha Mathur,51.5,50-54,67.56,115,50,133,298,2,307.5,303.95,268.12,62.48,2024-07-21
Akemi Takahashi,51.5,50-54,57.25,50,40,90,180,1,205.64,208.16,184.05,42.08,2024-11-02
Deborah Pirkel,51.5,50-54,59.81,120,60,130,310,5,344.34,346.47,306.13,70.23,2019-10-16
Kim Van Wagner,50.5,50-54,58.1,52.5,45,85,182.5,1,206.51,208.63,184.42,42.21,2018-04-28
Heike Fetting,51,50-54,84,90,65,130,285,1,262.24,254.15,222.18,53.82,2020-02-15
Angela Saliani,53,50-54,62.15,132.5,67.5,150,350,1,379.57,379.79,335.41,77.25,2024-03-23
Fujie Aoyma,53.5,50-54,51.9,125,65,110,300,1,366.16,374.55,332.03,61.18,2013-12-06
Cindy Holhstetler,54,50-54,66.16,87.5,60,130,277.5,1,289.85,287.36,253.58,58.9,2009-07-24
Cecilia Prele,50,50-54,73.45,120,40,140,300,1,295.46,289.01,254.41,60.14,2026-01-18
Eva Oreniciva,54.5,50-54,50.2,130,77.5,130,337.5,1,421.69,432.25,383.74,70.45,2006-07-05
Joel Armando,52,50-54,62.8,97.5,52.5,122.5,272.5,3,293.65,293.36,259.05,59.74,2026-02-15
Oca Leonora,50.5,50-54,49.35,113.5,60,110,283.5,1,358.57,367.81,326.82,59.91,2007-05-02
Helene Cavalli,53.5,50-54,59.7,70,45,110,225,1,250.21,251.83,222.52,51.04,2017-05-27
Alevtina Gorte,54.5,50-54,56.05,110,67.5,142.5,320,1,370.7,376.25,332.8,62,2002-07-03
Maria Berin,50.5,50-54,69.8,80,35,97.5,212.5,1,215.24,211.82,186.73,43.75,2024-08-03
Christine Rebello,50.5,50-54,56.3,131,80,170,381,1,440.07,446.41,394.83,90.21,2023-02-28
Dyanna C. Vitale,50,50-54,96.7,102.5,62.5,130,295,1,255.12,248.19,214.09,53.11,2023-05-14
Kathleen Millard,50.5,50-54,74.1,25,35,70,130,1,127.43,124.53,109.59,25.94,2023-05-06
Suellen Lugg,53,50-54,82.45,170.5,82.5,165,418,1,388.07,376.31,329.41,79.53,2025-05-23
Karen Wemyss,54,50-54,102.64,80,52.5,122.5,255,1,215.45,210.77,180.46,45.17,2025-11-29
Melissa Curtis,53,50-54,100.5,50,50,107.5,207.5,1,176.73,172.51,148.11,36.96,2018-10-28
Sarah Marsden,50.5,50-54,112.7,150,80,142.5,372.5,1,304.61,301.37,256.25,64.6,2023-11-25
Jazyei Batii,51,50-54,50.78,100,62.5,110,272.5,3,337.72,345.96,306.97,56.42,2018-10-02
Amy Rupp,53,50-54,80.1,142.5,72.5,150,365,1,343.71,333.75,292.67,70.28,2025-01-25
Ekta Raina,52,50-54,72.48,99.79,47.63,115.67,263.08,1,260.97,255.65,225.14,53.09,2024-01-27
Kellie Sweeney,51.5,50-54,96.6,87.5,47.5,110,245,1,211.97,206.19,177.88,44.12,2024-04-06
Celina Hughes,51,50-54,95.35,115,62.5,130,307.5,7,267.46,259.94,224.58,55.59,2025-02-01
Rachel Culberson,50,50-54,61.3,82.5,50,110,242.5,1,265.24,265.93,234.9,54.02,2022-03-19
Delores Mccreary,54.5,50-54,81.93,102.5,45,107.5,255,1,237.47,230.33,201.7,48.64,2018-11-04
Marya Franklin,53.5,50-54,104.35,117.5,75,165,357.5,1,300.21,294.22,251.36,63.07,2025-08-09
Alexandra Sussman,50,50-54,62.5,70,42.5,102.5,215,1,232.36,232.3,205.15,47.28,2026-02-07
Teresa Juaniza,53,50-54,53.4,72.5,37.5,85,195,1,233.37,238.13,210.89,48.15,2024-02-24
Karin Hanni,51.5,50-54,99.6,90,62.5,122.5,275,1,235.04,229.23,197.03,49.1,2024-02-18
Geralyn Miller-Nucci,50,50-54,74.5,80,45,120,245,1,239.47,233.89,205.79,48.77,2010-12-04
Delanii Kerai,52,50-54,63.55,70,37.5,90,197.5,1,211.3,210.72,186.05,42.97,2024-04-13
Doreen Oliveira,51.5,50-54,69.21,92.5,67.5,115,275,1,279.88,275.74,243.13,56.88,2022-10-01
Heather Brunswick,50.5,50-54,91.3,100,60,135,295,1,261.35,253.42,219.97,54.06,2025-04-26
石川 貴子,54,50-54,50.95,55,30,65,150,1,185.46,189.95,168.52,30.99,2016-11-06
Kim Ramsey,53.5,50-54,99.8,90,60,125,275,1,234.85,229.1,196.86,49.07,2025-10-25
Laura de Wet,50.5,50-54,67.95,185,90,200,475,1,488.51,482.5,425.58,82.3,2025-10-10
Shanti Murphy,52,50-54,96.3,110,65,140,315,1,272.87,265.38,229.02,56.78,2025-11-01
Becky Free,51,50-54,67.5,104.33,68.04,131.54,303.91,1,313.75,310.18,273.62,63.75,2024-06-30
Christine Bluford,53,50-54,74,102.5,57.5,110,270,7,264.86,258.86,227.82,53.92,2021-09-11
Lois Mahlberg,52,50-54,71.7,112.5,77.5,137.5,327.5,1,326.81,320.54,282.38,66.46,2021-12-11
Amy Joyner,50.5,50-54,82.5,112.5,72.5,152.5,337.5,1,313.24,303.74,265.87,64.19,2026-01-24
Krissy Lucy,50,50-54,58.6,70,42.5,110,222.5,1,250.39,252.66,223.31,51.14,2025-07-26
Janet Scott,50.5,50-54,55.7,70,52.5,125,247.5,1,287.91,292.44,258.7,59.09,2012-07-08
Leslie Kornsgold,57.5,55-59,69.35,95,57.5,112.5,265,1,269.39,265.34,233.95,54.75,2025-12-07
Stephanie Winfrey,57,55-59,74.45,82.5,62.5,125,270,1,264,257.87,226.89,53.76,2025-11-08
Julie Clemens,57,55-59,67.05,85,47.5,105,237.5,1,246.14,243.57,214.88,50.01,2020-12-11
Cathy Davies,59,55-59,92.4,110,65,140,315,2,277.63,269.34,233.5,57.51,2022-08-07
Kerstin Falkenberg,58,55-59,67.6,80,57.5,107.5,245,1,252.72,249.79,220.34,51.35,2025-06-14
Louisa Clements,57.5,55-59,67.4,120,65,145,330,2,340.98,337.16,297.43,69.28,2025-06-28
Moira Wallace,56,55-59,71.5,75,50,120,245,10,244.86,240.25,211.66,49.79,2023-11-25
Claire Starr,59,55-59,98.2,80,52.5,115,247.5,1,212.72,207.2,178.4,44.36,2025-11-02
Patsy Stehr,55,55-59,57.2,82,51,125,258,1,294.91,298.56,263.98,60.36,2015-08-22
Anna-Leena Vierimaa,55.5,55-59,77.74,122.5,62.5,162.5,347.5,2,332.2,323.23,283.89,67.8,2025-11-14
Sharon McCarthy,59,55-59,90.7,145,77.5,142.5,365,1,324.3,314.38,273.06,55.78,2024-10-05
Rachael Barrett,57.5,55-59,59.9,75,37.5,120,232.5,1,258.01,259.55,229.33,52.62,2025-03-01
Julie Barnes,58,55-59,65.3,55,37.5,87.5,180,1,189.47,188.2,166.1,38.51,2017-09-08
Nancy Vanacore,55,55-59,63.4,95,57.5,107.5,260,1,278.56,277.9,245.37,56.65,2024-01-06
July Hallmond,56.5,55-59,55.1,102.5,57.5,140,300,1,351.51,357.49,316.33,58.77,2001-10-17
Peg Davis,59,55-59,75.2,92.5,65,100,257.5,1,250.45,244.38,214.95,51.02,2019-12-08
Helen Watkins,57.5,55-59,NA,106.59,56.7,124.74,288.03,1,NA,NA,NA,NA,1998-03-21
Cathy Hannan,57.5,55-59,84.39,80,47.5,97.5,225,1,206.58,200.18,174.95,42.41,2017-06-10
Charsell Kincsid,56,55-59,66.2,115,57.5,150,322.5,1,336.73,333.81,294.57,68.43,2023-09-22
Giti Godratmand,55,55-59,55.4,77.5,42.5,100,220,1,256.84,261.05,230.96,52.74,2019-10-25
Kirsten Jacobson,56.5,55-59,60.75,45,45,65,155,1,170.49,171.16,151.2,34.74,2023-10-07
Jan Roesch,55,55-59,82.5,128,70,161,359,1,333.2,323.09,282.81,68.28,2024-10-11
Kimberly Hopkins,57,55-59,80.54,82.5,47.5,100,230,1,216,209.67,183.81,44.19,2023-12-09
Patricia Lang,57,55-59,70.05,77.5,42.5,92.5,212.5,1,214.81,211.3,186.26,43.66,2025-02-22
Sarah Halpin,58.5,55-59,71.1,62.5,40,97.5,200,1,200.5,196.86,173.46,40.77,2024-04-27
Mari Mar Caro Laserna,56.5,55-59,60.7,112.5,52.5,132.5,297.5,5,327.4,328.72,290.4,66.71,2025-02-09
Christina Anderson,59.5,55-59,51.4,75,42.5,125,242.5,1,297.99,305.03,270.5,61.85,2022-01-22
Wendy Hester,58.5,55-59,108.3,105,67.5,142.5,315,1,261.04,256.98,218.87,55.09,2023-05-27
Christine Rubolin,55,55-59,55.5,75,40,102.5,217.5,1,253.61,257.72,228.01,52.07,2025-06-14
Beverly Sterling-Affinati,59.5,55-59,55.8,107.5,57.5,150,315,1,365.99,371.67,328.78,75.1,2025-06-26
Doris Matlok,55,55-59,63,50,35,90,175,1,188.22,187.94,165.96,31.59,2024-11-09
Cheryl Roberts,59.5,55-59,67.1,87.5,45,122.5,255,1,264.17,261.37,230.59,53.68,2018-11-25
Julie Snyder,56,55-59,56,75,40,92.5,207.5,2,240.52,244.15,215.96,49.33,2020-07-18
Cathy Wanniaratchy,55,55-59,66.95,90,62.5,132.5,285,1,295.63,292.59,258.15,60.07,2025-12-13
Terry Lee #1,55,55-59,67.5,122.5,90,142.5,355,2,366.5,362.32,319.62,61.72,2010-05-22
Tina Plante Jancef,59,55-59,84.9,70,47.5,100,217.5,1,199.13,192.94,168.54,40.91,2025-12-06
Lana Rud,56.5,55-59,71.08,70,42.5,105,217.5,1,218.08,214.13,188.68,44.34,2022-11-19
Karen Moore,59,55-59,66.85,82.5,67.5,102.5,252.5,1,262.15,259.51,228.96,53.27,2025-12-13
Kryssie Beard,56,55-59,51.15,57.5,35,92.5,185,1,228.11,233.57,207.18,47.39,2020-08-08
Marda Vaughn,59.5,55-59,64.5,50,35,82.5,167.5,1,177.61,176.74,156.01,36.11,2024-01-27
Wendy Mark,55.5,55-59,58,60,40,107.5,207.5,1,235.06,237.53,209.97,48.05,2018-05-06
Dianne Mills,58,55-59,115.6,122.5,77.5,135,335,1,271.77,269.71,229.02,57.81,2024-11-03
Barbara Canella,59.5,55-59,51.19,121,52.5,137.5,311,1,383.26,392.42,348.07,79.61,2026-02-08
Charlotte Baker,57,55-59,117.7,150,77.5,173,400.5,4,323.15,321.38,272.62,68.89,2025-11-22
Yvette Bushard,55,55-59,63.4,115,65,132.5,312.5,1,334.81,334.01,294.91,68.09,2023-05-06
Marcia Homer,58,55-59,83.14,122.5,60,137.5,320,4,295.9,286.84,250.95,60.68,2025-05-28
Ashok Tendulkar Anuja,58.5,55-59,101.84,80,60,112.5,252.5,1,213.97,209.14,179.25,37.18,2017-05-01
Katalina Riegelmann,59.5,55-59,66.8,87.5,50,100,237.5,1,246.68,244.22,215.48,50.12,2022-11-05
Susan Lucci,59.5,55-59,63.75,85,42.5,112.5,240,2,256.28,255.46,225.54,52.11,2022-01-22
Alison Agnes Rodrigues,58,55-59,75.05,112.5,62.5,142.5,317.5,2,309.13,301.7,265.39,62.97,2023-12-11
Sara Tana,57.5,55-59,62.4,55,45,107,207,1,223.94,223.93,197.76,45.57,2020-07-25
Joanne Holden,59,55-59,60.65,92.5,47.5,105,245,2,269.76,270.88,239.3,54.97,2025-12-13
Laura Mitchell #1,59,55-59,59.7,85,45,110,240,1,266.9,268.61,237.35,54.44,2026-02-15
Donna Mishler,56.5,55-59,94.5,67.5,45,87.5,200,1,174.61,169.6,146.68,36.25,2016-08-06
Shu-Min Tsai,58,55-59,46.3,107.5,57.5,120,285,2,377.7,387.44,345.79,80.2,2025-12-02
Laura Picton-Hildreth,57,55-59,59.4,75,30,77.5,182.5,1,203.6,205.06,181.21,41.54,2023-09-09
Anne Moscrip,55.5,55-59,92.95,95,55,135,285,1,250.56,243.14,210.66,51.93,2025-05-10
Deb Harris,55,55-59,80.7,115,62.5,150,327.5,1,307.26,298.23,261.41,62.86,2022-09-06
Patricia Cooper,55.5,55-59,51.45,42.5,30,77.5,150,1,184.2,188.53,167.19,38.23,2024-05-04
Liessa Nye,56,55-59,86.2,87.5,45,117.5,250,1,227.27,220.17,192.1,46.75,2026-01-10
Catherine Griffiths,59,55-59,60.8,82.5,47.5,112.5,242.5,1,266.6,267.61,236.4,54.32,2025-11-08
Joenell Frantz,55,55-59,86.36,107.5,65,140,312.5,1,283.84,274.97,239.88,58.4,2019-03-16
Renee Pua,58,55-59,94.1,95,65,130,290,1,253.63,246.29,213.1,52.64,2025-11-08
Lori McMahon,57,55-59,55.02,87.5,70,115,272.5,1,319.6,325.09,287.67,65.68,2022-12-17
Anna Anton,57,55-59,58.9,112.5,72.5,145,330,1,370.15,373.24,329.86,61.98,2021-06-26
Aley Lira Pervez,57.5,55-59,60.2,100,52.5,122.5,275,2,304.21,305.8,270.18,50.98,2017-05-01
Kong Xiufen,59.5,55-59,50.82,40,30,60,130,1,161.02,164.95,146.35,33.49,2014-03-22
Kathy Jones,57.5,55-59,53.07,57.5,35,80,172.5,1,207.32,211.68,187.5,42.81,2017-04-29
Libby Blair,55,55-59,121.9,170,87.5,190,447.5,1,357.51,356.85,302.11,76.51,2023-06-03
Lee Lipsitz,57,55-59,72.2,127.5,75,152.5,355,1,352.9,345.86,304.62,71.78,2022-04-30
Natalya Sorochinskaya,57,55-59,63.3,50,30,90,170,1,182.31,181.92,160.63,37.08,2019-11-30
Corrinna Fahey,55,55-59,75.7,130,57.5,142.5,330,2,319.85,311.91,274.27,65.18,2025-07-27
Alison Combes,55,55-59,58.8,92.5,65,112.5,270,14,303.18,305.78,270.25,61.91,2025-07-07
Marija Graham,55.5,55-59,83.4,162.5,70,192.5,425,4,392.4,380.36,332.69,80.49,2025-10-10
DeAnne Campbell,57.5,55-59,82.25,55,35,70,160,1,148.72,144.22,126.27,30.47,2025-05-17
Mira Slapinski,56.5,55-59,46.04,75,40,102.5,217.5,1,289.46,296.86,265.08,61.56,2015-12-01
Hideko Ohashi,55.5,55-59,50.85,85,50,120,255,1,315.72,323.41,286.94,65.66,2023-10-28
Shannon Paulson,55,55-59,71.4,87.5,70,130,287.5,2,287.55,282.19,248.62,58.47,2026-01-10
Ann Votsikas,55,55-59,87.5,90,60,152.5,302.5,1,273.11,264.58,230.56,56.26,2020-02-15
Mary Easley,58,55-59,96,67.5,60,100,227.5,1,197.33,191.86,165.64,41.04,2011-08-05
Jody McPeak,55.5,55-59,59.5,105,67,138.5,310.5,2,346.03,348.43,307.89,70.6,2024-08-04
Roberta Bustard,57,55-59,76.8,60,47.5,72.5,180,1,173.16,168.64,148.2,35.32,2019-09-14
W Ibemhal,56,55-59,58.9,25,20,50,95,2,106.56,107.45,94.96,17.84,2018-07-26
Terumi,55.5,55-59,39.75,55,57.5,85,197.5,9,293.25,296.02,269.42,66.05,2025-07-19
Gabriele Smith,57.5,55-59,75.35,100,62.5,110,272.5,1,264.76,258.3,227.17,53.94,2020-02-23
Wendie Price,56.5,55-59,82.9,82.5,52.5,105,240,1,222.23,215.45,188.53,45.56,2018-06-23
Mayumi Kitamura,58,55-59,65.6,190,155,182.5,527.5,8,553.74,549.66,485.1,93.12,2025-11-10
Erika Druwe,58.5,55-59,66.2,95,55,120,270,13,281.92,279.47,246.61,47.43,1995-10-03
Caren Nicholson,58.5,55-59,78.3,60,32.5,97.5,190,3,180.97,175.99,154.51,36.95,2019-02-16
Anju Sethi,56,55-59,54.15,62.5,32.5,85,180,1,213.39,217.44,192.48,43.94,2026-01-10
Darlene Allan-Miller,56,55-59,69.9,80,45,105,230,1,232.78,229.04,201.9,47.31,2016-05-14
Kathleen Miller,59.5,55-59,75.5,102.5,77.5,147.5,327.5,1,317.86,310.05,272.66,64.77,2025-11-22
Bea Regganie,59,55-59,69.6,82.5,52.5,117.5,252.5,2,256.17,252.2,222.34,52.06,2025-07-19
Anne Stack,55.5,55-59,65.05,90,42.5,120,252.5,5,266.39,264.75,233.68,54.14,2024-12-07
Marjut Pukarinen,56.5,55-59,82.1,100,55,135,290,1,269.79,261.66,229.11,46.03,2025-05-03
Shannon Miller,56,55-59,86.6,70,45,97.5,212.5,2,192.77,186.74,162.87,39.67,2026-01-10
Staci Anderson,55.5,55-59,63.7,82.5,52.5,115,250,1,267.08,266.26,235.08,54.31,2022-04-30
Kim Price,59,55-59,47.17,72.5,42.5,110,225,1,294.09,301.81,268.97,62.15,2022-04-08
Daniele Lalune,58.5,55-59,51.81,110,60,120,290,3,354.38,362.55,321.41,59.21,2011-07-05
Tess Taylor,58,55-59,55.4,92.5,60,95,247.5,1,288.94,293.68,259.83,59.33,2025-12-13
Angela Houldershaw,55,55-59,69.3,95,55,125,275,1,279.67,275.49,242.9,56.84,2023-05-07
Megumi Inagaki,56.5,55-59,62,102.5,62.5,125,290,2,314.97,315.26,278.44,64.11,2025-07-19
Angie Torres,57,55-59,88.9,107.5,55,125,287.5,1,257.72,249.71,217.3,53.17,2025-12-13
Jodi Steele,56.5,55-59,103.8,122.5,67.5,150,340,1,286.07,280.2,239.54,60.06,2025-11-01
西川 裕子,58.5,55-59,46,70,42.5,100,212.5,1,282.99,290.21,259.16,60.19,2019-04-13
Linda Eggleston,56,55-59,66.68,65,52.5,105,222.5,1,231.34,229.1,202.14,47.01,2024-06-01
Ulla Nancy,59.5,55-59,68.55,103,60.5,154,317.5,1,324.9,320.51,282.65,66.02,2024-04-06
Mel Seiuli,55,55-59,67.9,122.5,75,137.5,335,1,344.68,340.47,300.31,70.03,2024-11-30
Junko Yamakawa,56.5,55-59,45.95,67.5,40,92.5,200,7,266.56,273.35,244.13,56.72,2025-07-19
Yumiko Yanagisawa,56.5,55-59,50.7,75,47.5,100,222.5,4,276.06,282.83,250.97,57.44,2024-07-13
Fran Poirier,58.5,55-59,79.3,70,40,72.5,182.5,1,172.72,167.82,147.24,35.29,2013-11-09
Helen Twomey,57,55-59,75.65,125,72.5,165,362.5,2,351.47,342.76,301.41,71.63,2025-06-28
Xena Kinkade,59.5,55-59,102.5,85,70,90,245,1,207.11,202.58,173.47,43.41,2025-05-17
Ligia Ivanete De Oliveira,55.5,55-59,74.8,80,55,117.5,252.5,1,246.28,240.44,211.52,50.16,2024-03-08
Lynn Thompson,57.5,55-59,64.1,62.5,52.5,100,215,1,228.83,227.91,201.21,46.52,2025-05-03
Faye Fong,56,55-59,55.7,77.5,42.5,110,230,2,267.55,271.76,240.41,54.91,2019-09-28
Nadja Simon,57,55-59,54.5,90,60,115,265,1,312.79,318.5,281.91,64.36,2025-10-25
Joy Black,58.5,55-59,77.64,90,80,112.5,282.5,1,270.24,262.97,230.98,45.91,2025-12-11
Anita Flowers,55.5,55-59,71.2,130,70,145,345,1,345.6,339.26,298.93,70.27,2016-04-16
Cynthia Forsyth,57,55-59,93.2,92.5,60,130,282.5,1,248.07,240.77,208.54,51.43,2023-03-11
C. Higgs,58,55-59,67.5,72.57,58.97,133.81,265.35,1,273.95,270.82,238.9,55.66,2017-11-11
Lydia Ortega,59.5,55-59,73.8,52.5,37.5,87.5,177.5,1,174.37,170.47,150.04,35.5,2018-02-03
Deborah Jane Harris,55,55-59,82.2,100,67.5,155,322.5,1,299.85,290.79,254.6,61.43,2022-06-26
Julie Machakos,58,55-59,63.6,87.5,55,105,247.5,1,264.66,263.91,233.01,53.82,2023-12-16
S. Tamphasana Devi,58.5,55-59,65,40,25,50,115,4,121.38,120.65,106.49,24.67,2022-10-12
Lesa Sparrow,55,55-59,59.2,90,55,127.5,272.5,1,304.66,306.99,271.29,62.18,2025-09-13
Juanita Mangaoang,55,55-59,125.7,125,70,147.5,342.5,1,271.46,271.64,229.6,58.28,2011-03-05
Heidi Johnson,59.5,55-59,78.46,112.5,57.5,142.5,312.5,1,297.34,289.11,253.81,60.72,2025-12-11
Delores Sutcliffe,55,55-59,48.76,72.5,37.5,100,210,1,267.92,274.91,244.45,56.18,2017-09-15
Sandy Centurelli,56,55-59,73.2,95,47.5,127.5,270,1,266.41,260.68,229.51,54.21,2025-11-09
Susan Zabawa,59.5,55-59,100.4,85,70,120,275,4,234.31,228.69,196.37,48.99,2018-10-11
Kimmie Inverso,59,55-59,62.6,35,37.5,67.5,140,1,151.16,151.08,133.42,30.76,2025-03-15
Julie Quass,55,55-59,79.5,82.5,50,107.5,240,1,226.85,220.37,193.33,46.36,2024-05-25
Rhonda McFarland,56,55-59,59.5,75,35,102.5,212.5,3,236.82,238.46,210.71,48.32,2025-07-07
Wendy Clow,57.5,55-59,69.5,100,65,130,295,1,299.52,294.94,260.03,60.87,2025-11-22
Louise Letson,55.5,55-59,90.04,115,65,125,305,1,271.86,263.49,229.02,56.16,2016-05-22
Debbie Bartlett,56.5,55-59,73.5,70,57.5,115,242.5,1,238.75,233.51,205.56,48.59,2018-11-10
Natalie Lynch,55.5,55-59,59.55,77.5,65,105,247.5,1,275.68,277.55,245.25,56.24,2025-11-01
Michelle O'Brien,57.5,55-59,76.1,85,45,125,255,1,246.47,240.24,211.2,50.24,2019-12-14
Heather Hamashima,55.5,55-59,61.7,25,40,45,110,3,119.83,120.03,106.01,24.4,2019-07-27
Leah Austin,59.5,55-59,72.25,90,50,127.5,267.5,1,265.82,260.49,229.43,54.07,2026-01-17
Sophie Estel,59,55-59,68.7,110,47.5,140,297.5,2,304.05,299.86,264.43,61.78,2024-12-07
Florence Leccese,57,55-59,68.26,137.5,80,125,342.5,6,351.33,346.78,305.85,71.39,2026-02-08
Kim Santa Cruz,55.5,55-59,121.7,90,57.5,120,267.5,1,213.8,213.37,180.66,45.75,2026-01-17
Debbie Wood,58,55-59,81.4,95,55,122.5,272.5,1,254.57,246.99,216.38,52.12,2025-09-27
Marie Shobe,57,55-59,66.5,75,45,107.5,227.5,1,236.91,234.71,207.1,48.14,2025-05-31
